atomic_number_feat_1,atomic_number_feat_2,atomic_number_feat_3,atomic_number_feat_4,atomic_weight_feat_1,atomic_weight_feat_2,atomic_weight_feat_3,atomic_weight_feat_4,period_number_feat_1,period_number_feat_2,period_number_feat_3,period_number_feat_4,group_number_feat_1,group_number_feat_2,group_number_feat_3,group_number_feat_4,family_number_feat_1,family_number_feat_2,family_number_feat_3,family_number_feat_4,Mendeleev_number_feat_1,Mendeleev_number_feat_2,Mendeleev_number_feat_3,Mendeleev_number_feat_4,bulk_modulus
59.3333333333333,72,20,46,134.253726666667,172.762,40.078,106.42,7.33333333333333,2,4,5,17.3333333333333,28,2,15,7.33333333333333,10,2,6,99.6666666666667,161,7,84,87.0116448027772
47.3333333333333,62,15,46,104.955174666667,150.892476,30.973762,106.42,6.66666666666667,4,3,5,17.3333333333333,28,2,15,8.0,12,2,7,99.0,159,7,83,112.319874044885
24.6666666666667,1,9,28,51.5956363333333,1.69819099999999,18.998403,58.6934,4.66666666666667,2,2,4,20.6666666666667,50,1,17,9.66666666666667,23,1,8,114.333333333333,276,3,93,74.6759915643542
18.6666666666667,17,12,29,39.608254,39.241,24.305,63.546,3.33333333333333,1,3,4,9.33333333333333,13,2,15,4.33333333333333,5,2,7,71.6666666666667,19,64,83,93.8933241469332
58.0,23,16,29,123.281166666667,62.374,32.066,63.546,9.33333333333333,0,3,4,34.0,59,5,16,14.6666666666667,16,4,7,196.666666666667,306,46,88,39.0619845939113
59.3333333333333,26,15,56,137.371508,75.379476,30.973762,137.327,7.33333333333333,0,3,6,17.3333333333333,28,2,15,8.0,12,2,7,99.6666666666667,157,9,83,60.8128368198535
71.3333333333333,10,33,56,166.67006,12.51618,74.92159,137.327,8.0,2,4,6,17.3333333333333,28,2,15,7.33333333333333,10,2,6,100.333333333333,159,9,84,55.2943430909921
110.0,164,35,46,252.259866666667,373.004,79.904,106.42,13.0,19,4,5,38.0,100,1,17,18.0,46,1,8,213.333333333333,562,4,95,12.1021066095472
61.3333333333333,10,17,78,138.362466666667,53.2692,35.4527,195.08,8.66666666666667,6,3,6,26.6666666666667,66,1,17,12.6666666666667,30,1,8,148.333333333333,370,3,94,11.795198513674
156.666666666667,4,37,78,375.81414,24.1444,85.4678,195.08,15.3333333333333,24,5,6,38.0,100,1,17,18.0,46,1,8,215.666666666667,568,4,96,9.36426505521462
160.0,58,52,55,384.945893333333,495.61596,126.90447,132.90543,15.6666666666667,18,5,6,40.0,100,1,17,18.6666666666667,46,1,8,225.333333333333,566,5,96,7.80132699267879
54.6666666666667,66,15,48,124.796508,162.874476,30.973762,112.411,7.0,4,3,5,18.6666666666667,28,2,15,8.0,12,2,7,104.666666666667,158,8,83,53.3905997293401
48.6666666666667,32,12,56,111.926726666667,88.717,24.305,137.327,6.66666666666667,0,3,6,12.0,26,2,15,6.0,8,2,6,104.333333333333,159,9,84,44.9990657443413
72.6666666666667,10,33,56,170.66406,12.51618,74.92159,137.327,8.0,2,4,6,18.6666666666667,28,2,15,7.33333333333333,10,2,6,105.666666666667,159,9,84,44.4017108824731
42.6666666666667,8,15,38,93.4491746666667,25.672476,30.973762,87.62,6.33333333333333,1,3,5,18.6666666666667,28,2,15,8.0,12,2,7,104.0,158,8,83,63.2121613481728
60.6666666666667,26,15,56,141.365508,75.379476,30.973762,137.327,7.33333333333333,0,3,6,18.6666666666667,28,2,15,8.0,12,2,7,105.0,157,9,83,50.757671222017
36.6666666666667,32,12,56,82.6281746666667,88.717,24.305,137.327,6.0,0,3,6,12.0,26,2,15,6.66666666666667,10,2,7,103.666666666667,157,9,83,51.0469985467461
62.0,56,17,46,132.444266666667,106.2962,35.4527,106.42,10.3333333333333,13,3,5,38.0,100,1,17,18.0,46,1,8,210.666666666667,558,3,94,11.9294296285414
74.0,56,17,46,163.357266666667,106.2962,35.4527,106.42,11.0,13,3,5,38.0,100,1,17,18.0,46,1,8,211.333333333333,556,4,94,11.4991984753834
80.6666666666667,54,13,80,190.131026,146.626922,26.981539,200.59,9.33333333333333,0,3,6,34.0,52,12,16,14.0,24,4,7,191.0,285,71,89,31.6901967255378
40.0,10,9,46,86.8700706666667,30.426388,18.998403,106.42,7.0,3,2,5,26.6666666666667,66,1,17,12.6666666666667,30,1,8,146.666666666667,366,3,93,23.9876606963578
45.6666666666667,107,5,28,95.2208666666667,223.9626,10.811,58.6934,7.33333333333333,14,2,4,18.3333333333333,11,2,13,8.0,4,2,6,107.666666666667,65,7,72,132.903747485027
160.0,98,34,78,388.96362,269.4,78.96,195.08,15.3333333333333,2,4,6,32.0,62,1,16,14.0,26,1,7,185.0,346,5,89,16.8766325467846
60.0,14,16,46,127.756066666667,42.288,32.066,106.42,9.66666666666667,13,3,5,48.0,92,10,17,22.0,44,4,8,267.333333333333,502,62,94,3.59444672970522
116.666666666667,22,29,80,278.433293333333,73.498,63.546,200.59,11.3333333333333,2,4,6,34.0,46,11,17,14.6666666666667,28,4,8,194.333333333333,256,64,96,13.6345237626416
39.3333333333333,45,8,53,86.7329233333334,110.90507,15.9994,126.90447,6.33333333333333,3,2,5,12.0,14,1,17,6.0,5,1,8,64.0,87,3,96,18.207560378099
26.0,25,15,40,57.7130873333333,60.250238,30.973762,91.224,4.0,2,3,5,8.0,11,4,15,5.0,3,4,7,57.6666666666667,39,44,83,176.709353574516
46.6666666666667,44,20,32,100.894933333333,105.142,40.078,72.61,6.66666666666667,0,4,4,16.6666666666667,26,2,14,7.33333333333333,10,2,6,95.6666666666667,151,7,79,89.8062995082363
48.6666666666667,58,8,82,115.474066666667,159.2018,15.9994,207.2,5.66666666666667,0,2,6,22.0,44,4,16,10.0,17,4,7,128.666666666667,217,44,87,119.349142859055
61.3333333333333,80,8,56,143.291866666667,210.6564,15.9994,137.327,8.33333333333333,4,2,6,24.0,60,2,16,12.0,24,2,7,136.666666666667,330,9,87,106.234891347055
248.0,63,51,55,594.792173333333,155.19629,121.76,132.90543,24.3333333333333,27,5,6,62.0,150,1,17,29.0,69,1,8,349.666666666667,849,5,96,8.39562931874291
25.3333333333333,17,16,33,55.30693,42.85559,32.066,74.92159,3.66666666666667,1,3,4,13.3333333333333,7,9,16,5.66666666666667,3,4,7,76.6666666666667,30,58,88,138.954594870089
82.0,98,29,52,194.167333333333,255.708,63.546,127.6,9.0,11,4,5,28.0,26,11,16,10.6666666666667,10,4,6,159.0,142,64,90,49.1222035549721
26.6666666666667,26,8,14,54.0151926666667,51.9115,15.9994,28.0855,6.33333333333333,7,2,3,40.0,54,13,16,17.0,25,5,7,219.666666666667,289,73,87,141.263949763159
23.3333333333333,13,8,29,50.16095,31.5472,15.9994,63.546,4.0,0,2,4,16.6666666666667,25,7,16,7.33333333333333,10,4,7,96.6666666666667,122,52,87,112.047418801511
19.3333333333333,13,8,29,40.842113,31.5472,15.9994,63.546,3.66666666666667,0,2,4,18.6666666666667,21,11,16,7.66666666666667,10,4,7,103.666666666667,110,64,87,170.53146474678
39.0,11,33,44,89.0718633333333,26.14841,74.92159,101.07,4.66666666666667,1,4,5,9.0,11,4,15,4.66666666666667,2,4,6,61.3333333333333,40,44,84,187.042026178365
30.6666666666667,47,8,55,70.8169433333333,116.90603,15.9994,132.90543,4.0,4,2,6,9.33333333333333,15,1,16,4.0,6,1,7,52.0,82,5,87,19.9296296880514
28.0,23,8,39,61.48355,56.90705,15.9994,88.90585,4.33333333333333,1,2,5,15.3333333333333,29,3,16,7.0,11,3,7,83.3333333333333,162,12,87,114.280216354712
84.0,10,46,56,199.959,30.907,106.42,137.327,8.66666666666667,1,5,6,18.0,40,2,14,7.0,13,2,5,103.666666666667,231,9,80,55.0205639813693
25.3333333333333,10,9,37,55.5893363333333,28.472591,18.998403,85.4678,4.66666666666667,1,2,5,18.0,50,1,17,9.0,23,1,8,117.0,275,4,93,65.2814097194037
49.6666666666667,63,15,78,121.126920666667,164.106238,30.973762,195.08,5.0,3,3,6,9.0,13,2,15,4.33333333333333,5,2,7,51.6666666666667,74,9,83,79.631181312949
49.6666666666667,45,33,78,119.207196666667,120.15841,74.92159,195.08,5.0,2,4,6,9.0,13,2,15,4.0,4,2,6,51.6666666666667,76,8,84,72.1069711887597
24.0,29,8,45,52.631356,70.9067,15.9994,102.9055,4.0,1,2,5,14.0,31,1,16,6.33333333333333,13,1,7,78.3333333333333,172,2,87,116.300462332481
72.3333333333333,61,17,41,158.852726666667,119.80982,35.4527,92.90638,11.0,13,3,5,36.3333333333333,100,1,17,18.0,46,1,8,206.333333333333,556,4,94,9.46832369316605
27.3333333333333,13,20,33,59.5151966666667,34.84359,40.078,74.92159,4.0,0,4,4,9.33333333333333,13,2,15,4.0,4,2,6,51.6666666666667,77,7,84,62.9019124334373
33.3333333333333,20,15,25,70.6338746666667,47.928576,30.973762,54.93805,6.0,2,3,4,15.3333333333333,28,2,15,8.0,12,2,7,92.3333333333333,159,7,83,86.5943432379275
57.3333333333333,43,6,49,131.182183333333,102.807,12.011,114.818,7.33333333333333,3,2,5,12.0,5,3,14,7.0,2,3,7,62.6666666666667,41,12,77,76.5677946268022
24.6666666666667,23,8,39,53.3343166666667,56.90705,15.9994,88.90585,4.33333333333333,1,2,5,12.0,31,1,16,6.0,13,1,7,63.0,171,3,87,79.6739223378308
54.6666666666667,18,9,72,123.559006,64.499582,18.998403,178.49,8.66666666666667,6,2,6,36.0,100,1,17,18.0,46,1,8,203.0,552,3,93,51.9579494956812
27.3333333333333,25,15,40,60.3769873333333,60.250238,30.973762,91.224,4.0,2,3,5,9.33333333333333,11,4,15,5.0,3,4,7,61.6666666666667,39,44,83,192.673970713888
27.6666666666667,26,15,41,60.9377806666667,61.932618,30.973762,92.90638,4.0,2,3,5,9.66666666666667,10,5,15,5.0,3,4,7,62.6666666666667,36,47,83,238.24080668492
54.6666666666667,18,9,72,123.559006,64.499582,18.998403,178.49,8.66666666666667,6,2,6,36.0,100,1,17,18.0,46,1,8,203.0,552,3,93,14.4066573010404
38.0,58,15,73,89.2562206666667,149.974138,30.973762,180.9479,4.33333333333333,3,3,6,9.33333333333333,10,5,15,5.0,3,4,7,62.0,35,48,83,263.946996255493
71.3333333333333,10,33,56,166.67006,12.51618,74.92159,137.327,8.0,2,4,6,17.3333333333333,28,2,15,7.33333333333333,10,2,6,100.333333333333,159,9,84,63.7352320412892
22.6666666666667,17,9,19,47.357817,36.895312,18.998403,39.0983,5.0,4,2,4,27.3333333333333,67,1,17,12.6666666666667,31,1,8,149.333333333333,369,3,93,46.3268502015379
21.3333333333333,14,15,29,44.8659206666667,32.572238,30.973762,63.546,3.66666666666667,1,3,4,9.33333333333333,13,2,15,4.33333333333333,5,2,7,51.3333333333333,76,7,83,74.3001005358924
55.6666666666667,45,33,78,135.776196666667,120.15841,74.92159,195.08,5.33333333333333,2,4,6,9.0,13,2,15,4.0,4,2,6,52.0,75,9,84,68.8856234299886
28.0,17,8,41,60.00096,44.90818,15.9994,92.90638,5.0,1,2,5,18.0,47,1,16,8.66666666666667,20,1,7,103.666666666667,258,3,87,104.615499638359
28.0,17,8,41,60.00096,44.90818,15.9994,92.90638,5.0,1,2,5,18.0,47,1,16,8.66666666666667,20,1,7,103.666666666667,258,3,87,102.648916804054
24.0,33,6,39,53.28335,76.89485,12.011,88.90585,3.66666666666667,3,2,5,8.66666666666667,11,3,14,4.66666666666667,4,3,7,49.0,65,12,77,142.522292466779
51.3333333333333,2,16,31,108.801133333333,11.182,32.066,69.723,8.0,4,3,4,33.3333333333333,54,10,16,14.0,24,4,7,187.0,291,61,88,20.16541449386
20.3333333333333,4,9,23,43.642159,6.05370900000001,18.998403,50.9415,4.33333333333333,2,2,4,19.0,50,1,17,9.66666666666667,23,1,8,109.0,277,2,93,68.554251905598
98.0,142,13,56,234.454692666667,358.017922,26.981539,137.327,11.3333333333333,12,3,6,20.0,22,2,14,8.66666666666667,4,2,5,111.0,133,9,80,31.0249492443979
80.0,74,13,50,184.747692666667,183.456922,26.981539,118.71,10.3333333333333,4,3,5,20.0,22,2,14,8.66666666666667,4,2,5,110.0,136,8,80,36.4041655225204
48.3333333333333,39,13,39,104.975772333333,96.867083,26.981539,88.90585,8.33333333333333,4,3,5,24.3333333333333,22,3,14,11.0,6,3,6,133.0,132,12,78,86.0710988807946
49.6666666666667,58,20,78,118.972666666667,155.002,40.078,195.08,5.0,2,4,6,9.0,13,2,15,4.0,4,2,6,51.6666666666667,78,7,85,82.0998393825329
37.6666666666667,63,15,78,88.7105873333333,164.106238,30.973762,195.08,4.33333333333333,3,3,6,9.0,13,2,15,4.33333333333333,5,2,7,51.0,76,7,83,95.3943282079375
132.0,141,34,81,323.929966666667,376.2699,78.96,204.3833,11.6666666666667,6,4,6,34.0,9,13,16,14.0,6,5,7,193.333333333333,39,76,89,14.0569210284524
20.0,38,3,41,43.9487266666667,85.96538,6.941,92.90638,3.66666666666667,1,2,5,12.6666666666667,31,1,16,6.33333333333333,13,1,7,74.0,173,1,87,154.197109669935
26.0,3,6,21,53.9778423333333,8.92291,12.011,44.95591,6.33333333333333,2,2,4,28.0,39,3,14,13.0,18,3,7,153.666666666667,220,11,77,166.440302470953
144.0,280,13,51,328.304359333333,676.596922,26.981539,121.76,18.6666666666667,24,3,5,42.0,80,2,15,18.6666666666667,26,2,6,230.333333333333,475,7,85,39.2026390585526
52.0,2,16,31,111.033333333333,11.182,32.066,69.723,8.0,4,3,4,34.0,52,12,16,14.0,24,4,7,189.666666666667,283,69,88,44.030198357244
40.0,14,8,38,87.5700666666667,39.6218,15.9994,87.62,6.33333333333333,1,2,5,24.0,46,2,16,10.3333333333333,19,2,7,132.333333333333,253,8,87,93.9712477749356
45.6666666666667,67,14,27,98.26564,148.7141,28.0855,58.9332,7.66666666666667,9,3,4,15.6666666666667,8,3,14,8.0,0,3,6,91.3333333333333,56,11,78,154.849610323806
68.6666666666667,149,15,41,153.844160666667,340.651758,30.973762,92.90638,9.0,17,3,5,14.6666666666667,5,5,15,9.0,3,4,7,109.666666666667,105,47,83,197.351376646856
39.3333333333333,43,6,49,87.2322433333333,102.807,12.011,114.818,6.33333333333333,3,2,5,12.0,5,3,14,7.0,2,3,7,61.6666666666667,44,11,77,97.4432883704746
25.3333333333333,3,9,30,53.8278363333333,8.394791,18.998403,65.39,4.66666666666667,2,2,4,21.3333333333333,50,1,17,9.66666666666667,23,1,8,117.0,276,3,93,68.7884799355943
187.333333333333,404,28,72,457.7178,1012.2466,58.6934,178.49,16.6666666666667,32,4,6,21.3333333333333,6,4,15,13.3333333333333,8,4,6,167.0,100,45,85,126.266755538261
27.3333333333333,57,6,21,57.953423,122.85673,12.011,44.95591,5.66666666666667,10,2,4,12.0,5,3,14,7.0,2,3,7,61.0,44,11,77,101.734241171874
28.6666666666667,1,9,37,62.814317,9.474188,18.998403,85.4678,5.33333333333333,3,2,5,27.3333333333333,67,1,17,12.6666666666667,31,1,8,149.666666666667,368,4,93,55.9261421848223
28.6666666666667,1,9,37,62.814317,9.474188,18.998403,85.4678,5.33333333333333,3,2,5,27.3333333333333,67,1,17,12.6666666666667,31,1,8,149.666666666667,368,4,93,41.9840175503636
55.6666666666667,40,38,78,134.82,107.46,87.62,195.08,5.33333333333333,1,5,6,9.0,13,2,15,4.0,4,2,6,52.0,77,8,85,60.473718440548
28.0,23,8,39,61.48355,56.90705,15.9994,88.90585,4.33333333333333,1,2,5,15.3333333333333,29,3,16,7.0,11,3,7,83.3333333333333,162,12,87,114.762690054636
12.6666666666667,3,11,14,26.0189356666667,5.095732,22.989768,28.0855,3.0,0,3,3,9.33333333333333,13,1,14,4.0,5,1,6,51.0,76,2,78,41.3154709887425
44.0,58,21,79,104.84415,152.01063,44.95591,196.96654,4.66666666666667,2,4,6,9.33333333333333,11,3,14,4.33333333333333,3,3,6,52.0,68,11,79,100.061243628072
48.0,61,16,77,115.348666666667,160.154,32.066,192.22,4.66666666666667,3,3,6,13.3333333333333,7,9,16,5.66666666666667,3,4,7,77.6666666666667,28,60,88,141.078113259089
28.0,31,14,45,61.97635,74.82,28.0855,102.9055,4.0,2,3,5,10.0,7,7,14,4.66666666666667,2,4,6,63.0,26,52,78,153.520846025745
19.6666666666667,8,8,24,41.0310666666667,19.9973,15.9994,51.9961,4.0,0,2,4,13.0,31,1,16,6.33333333333333,13,1,7,75.3333333333333,171,3,87,111.268557294495
76.0,127,32,53,179.59707,308.10341,72.61,126.90447,8.0,11,4,5,22.0,50,1,17,10.3333333333333,23,1,8,123.666666666667,284,4,96,18.0539675327419
53.3333333333333,71,7,78,124.63363,181.07326,14.00674,195.08,6.66666666666667,4,2,6,15.3333333333333,6,7,15,7.66666666666667,3,4,7,100.333333333333,74,52,82,172.535885176149
34.0,22,15,26,71.2398413333333,49.746476,30.973762,55.847,6.0,2,3,4,16.0,28,2,15,8.0,12,2,7,94.3333333333333,159,7,83,88.759674211933
30.6666666666667,19,9,46,67.504503,49.424791,18.998403,106.42,5.0,1,2,5,20.6666666666667,50,1,17,9.66666666666667,23,1,8,114.666666666667,276,3,93,67.9143463149693
34.0,57,11,34,77.283756,134.930232,22.989768,78.96,5.0,5,3,4,12.6666666666667,31,1,16,6.33333333333333,13,1,7,75.3333333333333,176,2,89,46.3885445890658
27.3333333333333,14,19,33,59.8032966666667,35.82329,39.0983,74.92159,4.0,0,4,4,9.33333333333333,14,1,15,3.66666666666667,5,1,6,52.0,81,3,84,30.9445819746287
31.6666666666667,18,22,40,71.3418633333333,43.344,47.88,91.224,4.33333333333333,1,4,5,7.66666666666667,11,4,15,4.66666666666667,2,4,6,57.0,41,43,84,137.639721788849
46.0,26,15,56,103.656174666667,75.379476,30.973762,137.327,6.66666666666667,0,3,6,16.0,28,2,15,8.0,12,2,7,95.0,157,9,83,90.14736397691
58.0,52,28,40,130.328193333333,123.7546,58.6934,91.224,7.33333333333333,2,4,5,16.0,22,4,15,8.0,8,4,6,105.666666666667,80,44,84,138.587474608907
46.0,22,13,48,98.2126926666667,58.447922,26.981539,112.411,7.66666666666667,7,3,5,34.0,52,12,16,14.0,24,4,7,189.333333333333,282,70,88,38.6883472052695
50.6666666666667,44,14,72,115.451666666667,122.319,28.0855,178.49,6.66666666666667,0,3,6,16.0,24,4,14,8.0,4,4,6,103.666666666667,111,45,78,192.711084991054
32.6666666666667,59,7,73,77.3170493333333,152.93442,14.00674,180.9479,4.33333333333333,2,2,6,12.0,29,1,15,6.33333333333333,13,1,7,71.3333333333333,162,2,82,136.025927332385
42.3333333333333,27,23,50,95.8393,67.7685,50.9415,118.71,5.66666666666667,3,4,5,12.3333333333333,9,5,14,5.66666666666667,3,4,5,80.6666666666667,34,46,80,175.006550134484
58.6666666666667,78,3,81,141.3881,197.4423,6.941,204.3833,6.0,4,2,6,11.3333333333333,12,1,13,4.66666666666667,4,1,5,67.0,75,1,76,95.8539518208521
36.6666666666667,52,14,33,81.1062266666667,121.75768,28.0855,74.92159,5.0,5,3,4,18.6666666666667,18,12,15,7.33333333333333,8,4,6,105.0,99,69,84,65.8848808336779
33.3333333333333,32,19,51,75.4161,82.6617,39.0983,121.76,4.33333333333333,1,4,5,9.33333333333333,14,1,15,3.66666666666667,5,1,6,52.3333333333333,82,3,85,23.7978736565394
72.6666666666667,82,20,51,169.473333333333,203.442,40.078,121.76,8.0,6,4,5,18.6666666666667,28,2,15,7.33333333333333,10,2,6,105.666666666667,163,7,85,38.8707732736778
27.0,26,15,41,59.606064,61.932618,30.973762,92.90638,4.0,2,3,5,9.0,10,5,15,5.0,3,4,7,60.6666666666667,36,47,83,228.002514681395
55.0,88,8,56,128.732733333333,226.6558,15.9994,137.327,7.33333333333333,6,2,6,21.0,44,2,16,9.66666666666667,17,2,7,114.333333333333,243,9,87,80.803957435899
78.6666666666667,64,38,51,185.320666666667,155.9,87.62,121.76,8.33333333333333,0,5,5,18.6666666666667,28,2,15,7.33333333333333,10,2,6,106.0,162,8,85,36.9689767950861
33.3333333333333,33,19,52,76.7481,88.5017,39.0983,127.6,4.33333333333333,1,4,5,9.33333333333333,15,1,16,3.66666666666667,5,1,6,52.3333333333333,87,3,90,28.7978033087517
48.6666666666667,26,15,56,110.018174666667,75.379476,30.973762,137.327,6.66666666666667,0,3,6,18.6666666666667,28,2,15,8.0,12,2,7,104.333333333333,157,9,83,55.3960246012426
21.3333333333333,15,15,30,45.1540206666667,34.416238,30.973762,65.39,3.66666666666667,1,3,4,9.33333333333333,14,1,15,4.0,6,1,7,51.6666666666667,80,3,83,36.0814089149205
24.6666666666667,23,11,34,55.165256,55.970232,22.989768,78.96,3.66666666666667,1,3,4,9.33333333333333,15,1,16,4.0,6,1,7,51.6666666666667,87,2,89,41.4206877027634
30.6666666666667,41,11,52,71.3785893333333,104.610232,22.989768,127.6,4.0,2,3,5,9.33333333333333,15,1,16,3.66666666666667,5,1,6,52.0,88,2,90,35.7116019152365
42.6666666666667,58,14,72,100.8385,150.4045,28.0855,178.49,4.66666666666667,3,3,6,8.0,10,4,14,4.66666666666667,2,4,6,57.6666666666667,33,45,78,188.508229050055
43.6666666666667,44,8,38,96.7263666666667,111.2424,15.9994,87.62,7.33333333333333,2,2,5,24.3333333333333,60,2,16,12.0,24,2,7,136.666666666667,332,8,87,130.685203164728
18.3333333333333,21,7,28,37.5927133333333,44.68666,14.00674,58.6934,3.33333333333333,2,2,4,9.0,13,2,15,4.33333333333333,5,2,7,50.0,75,7,82,97.8481581698456
28.0,16,7,30,57.85316,37.37652,14.00674,65.39,5.33333333333333,0,2,4,15.3333333333333,26,2,15,7.33333333333333,10,2,7,82.3333333333333,150,7,82,79.9057715048211
32.3333333333333,23,21,44,72.8786366666667,56.11409,44.95591,101.07,4.33333333333333,1,4,5,8.33333333333333,11,3,14,4.33333333333333,3,3,6,48.6666666666667,68,11,79,152.24937217732
32.6666666666667,32,14,46,74.0418333333333,78.3345,28.0855,106.42,4.33333333333333,2,3,5,8.66666666666667,12,2,14,4.0,4,2,6,49.3333333333333,70,8,78,68.3910524705903
72.0,48,16,56,164.714,146.39,32.066,137.327,9.66666666666667,0,3,6,24.0,60,2,16,12.0,24,2,7,138.0,334,9,88,55.6318563568729
46.6666666666667,36,16,28,96.9832,69.5706,32.066,58.6934,8.0,8,3,4,28.6666666666667,52,6,16,13.3333333333333,24,4,7,170.333333333333,254,49,88,111.80440590508
44.6666666666667,44,8,38,98.3615333333333,111.2424,15.9994,87.62,7.33333333333333,2,2,5,25.3333333333333,60,2,16,12.0,24,2,7,139.666666666667,332,8,87,111.47136024998
88.0,5,50,55,210.77628,14.19543,118.71,132.90543,8.66666666666667,9,5,6,22.0,50,1,17,10.0,23,1,8,124.333333333333,283,5,96,15.5228392411562
34.3333333333333,7,9,29,72.5787373333333,12.447612,18.998403,63.546,6.66666666666667,4,2,4,27.0,66,1,17,12.6666666666667,30,1,8,147.333333333333,366,3,93,43.4191462083341
46.0,38,9,37,101.874204,94.941988,18.998403,85.4678,7.33333333333333,2,2,5,26.6666666666667,66,1,17,12.6666666666667,30,1,8,147.0,364,4,93,41.0944518954605
40.6666666666667,38,9,37,90.411404,94.941988,18.998403,85.4678,7.0,2,2,5,24.0,66,1,17,12.0,30,1,8,149.333333333333,364,4,93,39.849698196488
138.0,258,12,45,313.80812,593.128,24.305,102.9055,16.3333333333333,27,3,5,38.6666666666667,58,2,15,16.6666666666667,22,2,6,252.666666666667,18,59,84,172.608362869855
31.3333333333333,40,11,51,69.627256,98.770232,22.989768,121.76,4.66666666666667,1,3,5,16.0,31,1,16,7.0,13,1,7,87.6666666666667,174,2,88,22.5423988523377
23.6666666666667,13,8,29,50.4639333333333,31.5472,15.9994,63.546,4.0,0,2,4,17.0,24,8,16,7.33333333333333,10,4,7,97.6666666666667,119,55,87,143.7397892967
38.6666666666667,59,7,73,90.8357933333333,152.93442,14.00674,180.9479,4.66666666666667,2,2,6,15.3333333333333,25,5,15,7.33333333333333,10,4,7,92.0,116,48,82,203.023941531224
16.6666666666667,22,3,28,34.8580666666667,44.8114,6.941,58.6934,4.0,0,2,4,14.6666666666667,30,1,16,6.66666666666667,12,1,7,79.0,172,1,87,113.879008015079
48.0,46,32,78,115.55,122.47,72.61,195.08,4.66666666666667,2,4,6,13.3333333333333,6,10,16,5.66666666666667,3,4,7,77.0,26,63,89,120.581704588268
75.0,159,3,27,161.478416,346.6582,6.941,58.9332,12.6666666666667,22,2,4,38.3333333333333,59,1,15,17.6666666666667,27,1,7,227.0,331,1,83,199.256119663695
37.3333333333333,64,14,78,87.7478333333334,166.9945,28.0855,195.08,4.33333333333333,3,3,6,8.66666666666667,12,2,14,4.0,4,2,6,49.3333333333333,71,7,78,101.93163885987
37.3333333333333,64,14,78,87.7478333333334,166.9945,28.0855,195.08,4.33333333333333,3,3,6,8.66666666666667,12,2,14,4.0,4,2,6,49.3333333333333,71,7,78,60.0074799556471
